FREQUENCY: 37815, d2: 0, d3: 52889
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 119976, d2: 7669, d3: 24339
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7675, d3: 24343
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119990, d2: 7645, d3: 24313
FREQUENCY: 120004, d2: 7674, d3: 24340
FREQUENCY: 119983, d2: 7673, d3: 24342
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 120004, d2: 7673, d3: 24339
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7674, d3: 24342
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119990, d2: 7592, d3: 24260
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7674, d3: 24341
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119997, d2: 7560, d3: 24227
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 120012, d2: 7666, d3: 24331
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 120012, d2: 7544, d3: 24209
FREQUENCY: 120012, d2: 7665, d3: 24330
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119983, d2: 7666, d3: 24335
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7660, d3: 24327
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7660, d3: 24327
FREQUENCY: 120004, d2: 7661, d3: 24327
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 120004, d2: 7661, d3: 24327
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 119990, d2: 7638, d3: 24306
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119997, d2: 7674, d3: 24341
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119983, d2: 7672, d3: 24341
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119990, d2: 7659, d3: 24327
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119983, d2: 7673, d3: 24342
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119976, d2: 7667, d3: 24337
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119976, d2: 7668, d3: 24338
FREQUENCY: 119976, d2: 7667, d3: 24337
FREQUENCY: 119983, d2: 7614, d3: 24283
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119997, d2: 7571, d3: 24238
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119976, d2: 7669, d3: 24339
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7657, d3: 24325
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 120004, d2: 7661, d3: 24327
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7370, d3: 24037
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119990, d2: 7662, d3: 24330
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 120012, d2: 7669, d3: 24334
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 120012, d2: 7662, d3: 24327
FREQUENCY: 120012, d2: 7666, d3: 24331
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 120004, d2: 7669, d3: 24335
FREQUENCY: 120004, d2: 7673, d3: 24339
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7644, d3: 24312
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119997, d2: 7675, d3: 24342
FREQUENCY: 120004, d2: 7671, d3: 24337
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119976, d2: 7667, d3: 24337
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119976, d2: 7597, d3: 24267
FREQUENCY: 119983, d2: 7672, d3: 24341
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 120004, d2: 7495, d3: 24161
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119990, d2: 7674, d3: 24342
FREQUENCY: 120004, d2: 7562, d3: 24228
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 120012, d2: 7665, d3: 24330
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 120004, d2: 7673, d3: 24339
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 120004, d2: 7664, d3: 24330
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119983, d2: 7669, d3: 24338
FREQUENCY: 119976, d2: 7673, d3: 24343
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119983, d2: 7664, d3: 24333
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119976, d2: 7668, d3: 24338
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119968, d2: 7668, d3: 24339
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7528, d3: 24196
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119983, d2: 7672, d3: 24341
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 119976, d2: 7666, d3: 24336
FREQUENCY: 120004, d2: 7675, d3: 24341
FREQUENCY: 119983, d2: 7666, d3: 24335
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 120012, d2: 7667, d3: 24332
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119983, d2: 7672, d3: 24341
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7634, d3: 24302
FREQUENCY: 119983, d2: 7666, d3: 24335
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7659, d3: 24327
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119990, d2: 7665, d3: 24333
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 120004, d2: 7669, d3: 24335
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 120012, d2: 7671, d3: 24336
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 119997, d2: 7660, d3: 24327
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 120004, d2: 7668, d3: 24334
FREQUENCY: 120012, d2: 7669, d3: 24334
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 120012, d2: 7668, d3: 24333
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 120012, d2: 7611, d3: 24276
FREQUENCY: 120019, d2: 7664, d3: 24328
FREQUENCY: 120012, d2: 7661, d3: 24326
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119983, d2: 7659, d3: 24328
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 120004, d2: 7664, d3: 24330
FREQUENCY: 119990, d2: 7660, d3: 24328
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 120012, d2: 7665, d3: 24330
FREQUENCY: 119990, d2: 7576, d3: 24244
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119990, d2: 7661, d3: 24329
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119990, d2: 7659, d3: 24327
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119990, d2: 7629, d3: 24297
FREQUENCY: 119997, d2: 7660, d3: 24327
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 119983, d2: 7671, d3: 24340
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 120004, d2: 7672, d3: 24338
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7672, d3: 24340
FREQUENCY: 119990, d2: 7673, d3: 24341
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119983, d2: 7665, d3: 24334
FREQUENCY: 119997, d2: 7674, d3: 24341
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 119983, d2: 7673, d3: 24342
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119983, d2: 7666, d3: 24335
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119983, d2: 7662, d3: 24331
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119997, d2: 7583, d3: 24250
FREQUENCY: 119976, d2: 7671, d3: 24341
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119976, d2: 7667, d3: 24337
FREQUENCY: 119983, d2: 7674, d3: 24343
FREQUENCY: 120004, d2: 7667, d3: 24333
FREQUENCY: 119990, d2: 7670, d3: 24338
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119983, d2: 7667, d3: 24336
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7651, d3: 24318
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119983, d2: 7672, d3: 24341
FREQUENCY: 119990, d2: 7663, d3: 24331
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119983, d2: 7672, d3: 24341
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119983, d2: 7668, d3: 24337
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 119983, d2: 7666, d3: 24335
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119983, d2: 7663, d3: 24332
FREQUENCY: 119997, d2: 7673, d3: 24340
FREQUENCY: 119983, d2: 7670, d3: 24339
FREQUENCY: 119990, d2: 7671, d3: 24339
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 120004, d2: 7664, d3: 24330
FREQUENCY: 119997, d2: 7669, d3: 24336
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119990, d2: 7669, d3: 24337
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 120004, d2: 7664, d3: 24330
FREQUENCY: 120012, d2: 7671, d3: 24336
FREQUENCY: 120004, d2: 7671, d3: 24337
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 119997, d2: 7668, d3: 24335
FREQUENCY: 119990, d2: 7664, d3: 24332
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 119997, d2: 7672, d3: 24339
FREQUENCY: 119997, d2: 7662, d3: 24329
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 119990, d2: 7659, d3: 24327
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 120004, d2: 7673, d3: 24339
FREQUENCY: 119997, d2: 7670, d3: 24337
FREQUENCY: 119997, d2: 7595, d3: 24262
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 120004, d2: 7663, d3: 24329
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 120004, d2: 7670, d3: 24336
FREQUENCY: 119990, d2: 7668, d3: 24336
FREQUENCY: 119997, d2: 7667, d3: 24334
FREQUENCY: 120004, d2: 7665, d3: 24331
FREQUENCY: 120004, d2: 7671, d3: 24337
FREQUENCY: 119997, d2: 7665, d3: 24332
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119990, d2: 7560, d3: 24228
FREQUENCY: 119997, d2: 7661, d3: 24328
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 119997, d2: 7664, d3: 24331
FREQUENCY: 120004, d2: 7666, d3: 24332
FREQUENCY: 120004, d2: 7661, d3: 24327
FREQUENCY: 119983, d2: 7659, d3: 24328
FREQUENCY: 119990, d2: 7667, d3: 24335
FREQUENCY: 120004, d2: 7664, d3: 24330
FREQUENCY: 119997, d2: 7663, d3: 24330
FREQUENCY: 119997, d2: 7671, d3: 24338
FREQUENCY: 120012, d2: 7669, d3: 24334
FREQUENCY: 120004, d2: 7662, d3: 24328
FREQUENCY: 119997, d2: 7666, d3: 24333
FREQUENCY: 119990, d2: 7666, d3: 24334
FREQUENCY: 120004, d2: 7665, d3: 24331
